"Depth","Coordinates:0","Coordinates:1","Coordinates:2"
16.036,36,54,0
15.939,35,55,0
15.842,34,56,0
15.74,33,57,0
15.634,32,58,0
15.527,31,59,0
15.419,30,60,0
15.309,29,61,0
15.196,28,62,0
15.084,27,63,0
14.969,26,64,0
14.851,25,65,0
14.734,24,66,0
14.615,23,67,0
14.493,22,68,0
14.37,21,69,0
14.245,20,70,0
14.121,19,71,0
13.996,18,72,0
13.867,17,73,0
13.737,16,74,0
13.608,15,75,0
13.479,14,76,0
13.346,13,77,0
13.211,12,78,0
13.075,11,79,0
12.938,10,80,0
12.799,9,81,0
12.657,8,82,0
12.515,7,83,0
12.37,6,84,0
12.22,5,85,0
12.068,4,86,0
11.916,3,87,0
11.758,2,88,0
11.596,1,89,0
17.826,90,0,0
11.434,0,90,0
17.806,90,1,0
17.809,89,2,0
17.812,88,3,0
17.815,87,4,0
17.817,86,5,0
17.818,85,6,0
17.82,84,7,0
17.82,83,8,0
17.818,82,9,0
17.817,81,10,0
17.817,80,11,0
17.815,79,12,0
17.81,78,13,0
17.806,77,14,0
17.802,76,15,0
17.797,75,16,0
17.794,74,17,0
17.785,73,18,0
17.773,72,19,0
17.761,71,20,0
17.749,70,21,0
17.737,69,22,0
17.721,68,23,0
17.705,67,24,0
17.687,66,25,0
17.665,65,26,0
17.641,64,27,0
17.618,63,28,0
17.592,62,29,0
17.561,61,30,0
17.53,60,31,0
17.499,59,32,0
17.461,58,33,0
17.423,57,34,0
17.383,56,35,0
17.339,55,36,0
17.29,54,37,0
17.24,53,38,0
17.188,52,39,0
17.133,51,40,0
17.074,50,41,0
17.011,49,42,0
16.948,48,43,0
16.876,47,44,0
16.8,46,45,0
16.725,45,46,0
16.65,44,47,0
16.576,43,48,0
16.497,42,49,0
16.409,41,50,0
16.321,40,51,0
16.233,39,52,0
16.139,38,53,0
16.04,37,54,0
15.94,36,55,0
15.844,35,56,0
15.742,34,57,0
15.636,33,58,0
15.529,32,59,0
15.419,31,60,0
15.308,30,61,0
15.195,29,62,0
15.084,28,63,0
14.969,27,64,0
14.85,26,65,0
14.732,25,66,0
14.612,24,67,0
14.49,23,68,0
14.367,22,69,0
14.242,21,70,0
14.117,20,71,0
13.992,19,72,0
13.863,18,73,0
13.733,17,74,0
13.604,16,75,0
13.474,15,76,0
13.341,14,77,0
13.207,13,78,0
13.071,12,79,0
12.934,11,80,0
12.795,10,81,0
12.654,9,82,0
12.512,8,83,0
12.367,7,84,0
12.219,6,85,0
12.068,5,86,0
11.916,4,87,0
11.761,3,88,0
11.599,2,89,0
11.437,1,90,0
17.801,91,0,0
11.267,0,91,0
17.781,91,1,0
17.785,90,2,0
17.788,89,3,0
17.792,88,4,0
17.795,87,5,0
17.796,86,6,0
17.798,85,7,0
17.799,84,8,0
17.798,83,9,0
17.797,82,10,0
17.797,81,11,0
17.797,80,12,0
17.794,79,13,0
17.79,78,14,0
17.786,77,15,0
17.781,76,16,0
17.779,75,17,0
17.772,74,18,0
17.761,73,19,0
17.749,72,20,0
17.737,71,21,0
17.725,70,22,0
17.711,69,23,0
17.694,68,24,0
17.677,67,25,0
17.657,66,26,0
17.634,65,27,0
17.611,64,28,0
17.588,63,29,0
17.557,62,30,0
17.525,61,31,0
17.494,60,32,0
17.457,59,33,0
17.419,58,34,0
17.381,57,35,0
17.338,56,36,0
17.289,55,37,0
17.239,54,38,0
17.188,53,39,0
17.133,52,40,0
17.075,51,41,0
17.014,50,42,0
16.951,49,43,0
16.88,48,44,0
16.806,47,45,0
16.73,46,46,0
16.654,45,47,0
16.578,44,48,0
16.499,43,49,0
16.412,42,50,0
16.324,41,51,0
16.235,40,52,0
16.142,39,53,0
16.043,38,54,0
15.944,37,55,0
15.845,36,56,0
15.744,35,57,0
15.638,34,58,0
15.531,33,59,0
15.421,32,60,0
15.307,31,61,0
15.195,30,62,0
15.083,29,63,0
14.968,28,64,0
14.85,27,65,0
14.731,26,66,0
14.609,25,67,0
14.488,24,68,0
14.365,23,69,0
14.239,22,70,0
14.114,21,71,0
13.989,20,72,0
13.859,19,73,0
13.729,18,74,0
13.599,17,75,0
13.469,16,76,0
13.336,15,77,0
13.202,14,78,0
13.066,13,79,0
12.929,12,80,0
12.79,11,81,0
12.65,10,82,0
12.508,9,83,0
12.364,8,84,0
12.217,7,85,0
12.067,6,86,0
11.915,5,87,0
11.761,4,88,0
11.603,3,89,0
11.441,2,90,0
11.274,1,91,0
17.776,92,0,0
11.095,0,92,0
17.756,92,1,0
17.761,91,2,0
17.765,90,3,0
17.768,89,4,0
17.772,88,5,0
17.774,87,6,0
17.776,86,7,0
17.778,85,8,0
17.778,84,9,0
17.778,83,10,0
17.778,82,11,0
17.779,81,12,0
17.778,80,13,0
17.774,79,14,0
17.77,78,15,0
17.766,77,16,0
17.763,76,17,0
17.758,75,18,0
17.749,74,19,0
17.738,73,20,0
17.726,72,21,0
17.714,71,22,0
17.701,70,23,0
17.685,69,24,0
17.667,68,25,0
17.649,67,26,0
17.627,66,27,0
17.604,65,28,0
17.581,64,29,0
17.553,63,30,0
17.521,62,31,0
17.49,61,32,0
17.456,60,33,0
17.416,59,34,0
17.377,58,35,0
17.336,57,36,0
17.288,56,37,0
17.238,55,38,0
17.188,54,39,0
17.134,53,40,0
17.075,52,41,0
17.016,51,42,0
16.954,50,43,0
16.884,49,44,0
16.812,48,45,0
16.736,47,46,0
16.66,46,47,0
16.583,45,48,0
16.503,44,49,0
16.415,43,50,0
16.326,42,51,0
16.237,41,52,0
16.145,40,53,0
16.046,39,54,0
15.947,38,55,0
15.847,37,56,0
15.746,36,57,0
15.639,35,58,0
15.531,34,59,0
15.424,33,60,0
15.309,32,61,0
15.194,31,62,0
15.082,30,63,0
14.968,29,64,0
14.85,28,65,0
14.729,27,66,0
14.607,26,67,0
14.485,25,68,0
14.362,24,69,0
14.237,23,70,0
14.11,22,71,0
13.985,21,72,0
13.856,20,73,0
13.725,19,74,0
13.595,18,75,0
13.465,17,76,0
13.332,16,77,0
13.197,15,78,0
13.062,14,79,0
12.924,13,80,0
12.785,12,81,0
12.645,11,82,0
12.505,10,83,0
12.361,9,84,0
12.214,8,85,0
12.066,7,86,0
11.915,6,87,0
11.761,5,88,0
11.606,4,89,0
11.444,3,90,0
11.28,2,91,0
11.103,1,92,0
17.751,93,0,0
10.923,0,93,0
17.731,93,1,0
17.736,92,2,0
17.742,91,3,0
17.745,90,4,0
17.749,89,5,0
17.752,88,6,0
17.754,87,7,0
17.756,86,8,0
17.758,85,9,0
17.759,84,10,0
17.759,83,11,0
17.76,82,12,0
17.76,81,13,0
17.758,80,14,0
17.754,79,15,0
17.75,78,16,0
17.747,77,17,0
17.744,76,18,0
17.736,75,19,0
17.727,74,20,0
17.715,73,21,0
17.702,72,22,0
17.69,71,23,0
17.676,70,24,0
17.659,69,25,0
17.641,68,26,0
17.621,67,27,0
17.597,66,28,0
17.575,65,29,0
17.549,64,30,0
17.517,63,31,0
17.486,62,32,0
17.454,61,33,0
17.415,60,34,0
17.375,59,35,0
17.334,58,36,0
17.288,57,37,0
17.238,56,38,0
17.188,55,39,0
17.136,54,40,0
17.076,53,41,0
17.017,52,42,0
16.956,51,43,0
16.887,50,44,0
16.816,49,45,0
16.742,48,46,0
16.666,47,47,0
16.588,46,48,0
16.507,45,49,0
16.42,44,50,0
16.331,43,51,0
16.241,42,52,0
16.148,41,53,0
16.05,40,54,0
15.951,39,55,0
15.851,38,56,0
15.747,37,57,0
15.64,36,58,0
15.532,35,59,0
15.424,34,60,0
15.312,33,61,0
15.196,32,62,0
15.081,31,63,0
14.967,30,64,0
14.848,29,65,0
14.728,28,66,0
14.606,27,67,0
14.482,26,68,0
14.359,25,69,0
14.234,24,70,0
14.107,23,71,0
13.982,22,72,0
13.852,21,73,0
13.722,20,74,0
13.591,19,75,0
13.46,18,76,0
13.327,17,77,0
13.193,16,78,0
13.058,15,79,0
12.919,14,80,0
12.78,13,81,0
12.64,12,82,0
12.501,11,83,0
12.358,10,84,0
12.211,9,85,0
12.063,8,86,0
11.914,7,87,0
11.762,6,88,0
11.606,5,89,0
11.448,4,90,0
11.286,3,91,0
11.111,2,92,0
10.931,1,93,0
17.727,94,0,0
10.751,0,94,0
17.707,94,1,0
17.712,93,2,0
17.718,92,3,0
17.723,91,4,0
17.726,90,5,0
17.73,89,6,0
17.733,88,7,0
17.735,87,8,0
17.738,86,9,0
17.74,85,10,0
17.741,84,11,0
17.741,83,12,0
17.741,82,13,0
17.741,81,14,0
17.738,80,15,0
17.734,79,16,0
17.731,78,17,0
17.728,77,18,0
17.722,76,19,0
17.713,75,20,0
17.704,74,21,0
17.691,73,22,0
17.679,72,23,0
17.666,71,24,0
17.65,70,25,0
17.633,69,26,0
17.615,68,27,0
17.591,67,28,0
17.568,66,29,0
17.544,65,30,0
17.513,64,31,0
17.482,63,32,0
17.451,62,33,0
17.415,61,34,0
17.374,60,35,0
17.333,59,36,0
17.288,58,37,0
17.238,57,38,0
17.188,56,39,0
17.138,55,40,0
17.079,54,41,0
17.018,53,42,0
16.958,52,43,0
16.89,51,44,0
16.819,50,45,0
16.747,49,46,0
16.672,48,47,0
16.592,47,48,0
16.51,46,49,0
16.426,45,50,0
16.336,44,51,0
16.246,43,52,0
16.153,42,53,0
16.054,41,54,0
15.955,40,55,0
15.855,39,56,0
15.75,38,57,0
15.641,37,58,0
15.533,36,59,0
15.425,35,60,0
15.314,34,61,0
15.199,33,62,0
15.083,32,63,0
14.967,31,64,0
14.847,30,65,0
14.726,29,66,0
14.605,28,67,0
14.479,27,68,0
14.356,26,69,0
14.232,25,70,0
14.105,24,71,0
13.978,23,72,0
13.849,22,73,0
13.718,21,74,0
13.587,20,75,0
13.456,19,76,0
13.322,18,77,0
13.188,17,78,0
13.053,16,79,0
12.915,15,80,0
12.775,14,81,0
12.635,13,82,0
12.496,12,83,0
12.355,11,84,0
12.208,10,85,0
12.06,9,86,0
11.912,8,87,0
11.762,7,88,0
11.606,6,89,0
11.45,5,90,0
11.289,4,91,0
11.119,3,92,0
10.939,2,93,0
10.759,1,94,0
17.702,95,0,0
10.581,0,95,0
17.683,95,1,0
17.688,94,2,0
17.694,93,3,0
17.7,92,4,0
17.704,91,5,0
17.707,90,6,0
17.712,89,7,0
17.714,88,8,0
17.717,87,9,0
17.721,86,10,0
17.722,85,11,0
17.722,84,12,0
17.723,83,13,0
17.722,82,14,0
17.721,81,15,0
17.718,80,16,0
17.715,79,17,0
17.712,78,18,0
17.708,77,19,0
17.7,76,20,0
17.691,75,21,0
17.68,74,22,0
17.668,73,23,0
17.656,72,24,0
17.641,71,25,0
17.624,70,26,0
17.608,69,27,0
17.586,68,28,0
17.561,67,29,0
17.538,66,30,0
17.509,65,31,0
17.478,64,32,0
17.447,63,33,0
17.414,62,34,0
17.374,61,35,0
17.333,60,36,0
17.291,59,37,0
17.238,58,38,0
17.188,57,39,0
17.139,56,40,0
17.083,55,41,0
17.021,54,42,0
16.96,53,43,0
16.894,52,44,0
16.823,51,45,0
16.751,50,46,0
16.676,49,47,0
16.595,48,48,0
16.514,47,49,0
16.431,46,50,0
16.342,45,51,0
16.252,44,52,0
16.16,43,53,0
16.059,42,54,0
15.959,41,55,0
15.859,40,56,0
15.754,39,57,0
15.643,38,58,0
15.534,37,59,0
15.426,36,60,0
15.317,35,61,0
15.202,34,62,0
15.085,33,63,0
14.968,32,64,0
14.846,31,65,0
14.725,30,66,0
14.604,29,67,0
14.479,28,68,0
14.354,27,69,0
14.23,26,70,0
14.103,25,71,0
13.975,24,72,0
13.844,23,73,0
13.713,22,74,0
13.582,21,75,0
13.451,20,76,0
13.318,19,77,0
13.184,18,78,0
13.048,17,79,0
12.911,16,80,0
12.771,15,81,0
12.632,14,82,0
12.492,13,83,0
12.352,12,84,0
12.206,11,85,0
12.058,10,86,0
11.91,9,87,0
11.762,8,88,0
11.606,7,89,0
11.45,6,90,0
11.292,5,91,0
11.126,4,92,0
10.947,3,93,0
10.768,2,94,0
10.592,1,95,0
17.676,96,0,0
10.414,0,96,0
17.658,96,1,0
17.663,95,2,0
17.669,94,3,0
17.677,93,4,0
17.681,92,5,0
17.685,91,6,0
17.69,90,7,0
17.693,89,8,0
17.696,88,9,0
17.701,87,10,0
17.703,86,11,0
17.703,85,12,0
17.704,84,13,0
17.704,83,14,0
17.703,82,15,0
17.702,81,16,0
17.699,80,17,0
17.696,79,18,0
17.693,78,19,0
17.686,77,20,0
17.677,76,21,0
17.668,75,22,0
17.657,74,23,0
17.644,73,24,0
17.632,72,25,0
17.616,71,26,0
17.6,70,27,0
17.58,69,28,0
17.556,68,29,0
17.532,67,30,0
17.505,66,31,0
17.474,65,32,0
17.443,64,33,0
17.411,63,34,0
17.373,62,35,0
17.333,61,36,0
17.291,60,37,0
17.241,59,38,0
17.189,58,39,0
17.139,57,40,0
17.087,56,41,0
17.026,55,42,0
16.964,54,43,0
16.898,53,44,0
16.828,52,45,0
16.757,51,46,0
16.683,50,47,0
16.6,49,48,0
16.517,48,49,0
16.435,47,50,0
16.348,46,51,0
16.257,45,52,0
16.165,44,53,0
16.065,43,54,0
15.963,42,55,0
15.864,41,56,0
15.757,40,57,0
15.646,39,58,0
15.535,38,59,0
15.427,37,60,0
15.318,36,61,0
15.203,35,62,0
15.086,34,63,0
14.969,33,64,0
14.845,32,65,0
14.723,31,66,0
14.602,30,67,0
14.478,29,68,0
14.352,28,69,0
14.228,27,70,0
14.101,26,71,0
13.972,25,72,0
13.841,24,73,0
13.708,23,74,0
13.577,22,75,0
13.446,21,76,0
13.313,20,77,0
13.179,19,78,0
13.044,18,79,0
12.907,17,80,0
12.768,16,81,0
12.628,15,82,0
12.489,14,83,0
12.348,13,84,0
12.206,12,85,0
12.058,11,86,0
11.91,10,87,0
11.761,9,88,0
11.609,8,89,0
11.45,7,90,0
11.294,6,91,0
11.133,5,92,0
10.955,4,93,0
10.778,3,94,0
10.602,2,95,0
10.428,1,96,0
17.65,97,0,0
10.239,0,97,0
17.633,97,1,0
17.639,96,2,0
17.645,95,3,0
17.652,94,4,0
17.659,93,5,0
17.662,92,6,0
17.667,91,7,0
17.672,90,8,0
17.675,89,9,0
17.68,88,10,0
17.683,87,11,0
17.684,86,12,0
17.685,85,13,0
17.687,84,14,0
17.686,83,15,0
17.685,82,16,0
17.683,81,17,0
17.68,80,18,0
17.678,79,19,0
17.672,78,20,0
17.663,77,21,0
17.655,76,22,0
17.647,75,23,0
17.634,74,24,0
17.621,73,25,0
17.607,72,26,0
17.592,71,27,0
17.575,70,28,0
17.551,69,29,0
17.526,68,30,0
17.502,67,31,0
17.471,66,32,0
17.439,65,33,0
17.408,64,34,0
17.373,63,35,0
17.332,62,36,0
17.291,61,37,0
17.245,60,38,0
17.192,59,39,0
17.14,58,40,0
17.09,57,41,0
17.03,56,42,0
16.968,55,43,0
16.904,54,44,0
16.834,53,45,0
16.763,52,46,0
16.688,51,47,0
16.607,50,48,0
16.522,49,49,0
16.438,48,50,0
16.353,47,51,0
16.262,46,52,0
16.17,45,53,0
16.071,44,54,0
15.969,43,55,0
15.868,42,56,0
15.761,41,57,0
15.649,40,58,0
15.537,39,59,0
15.428,38,60,0
15.32,37,61,0
15.204,36,62,0
15.086,35,63,0
14.969,34,64,0
14.847,33,65,0
14.722,32,66,0
14.601,31,67,0
14.478,30,68,0
14.351,29,69,0
14.226,28,70,0
14.098,27,71,0
13.968,26,72,0
13.838,25,73,0
13.704,24,74,0
13.571,23,75,0
13.44,22,76,0
13.309,21,77,0
13.175,20,78,0
13.039,19,79,0
12.902,18,80,0
12.765,17,81,0
12.625,16,82,0
12.485,15,83,0
12.345,14,84,0
12.204,13,85,0
12.058,12,86,0
11.91,11,87,0
11.762,10,88,0
11.613,9,89,0
11.454,8,90,0
11.294,7,91,0
11.137,6,92,0
10.964,5,93,0
10.788,4,94,0
10.614,3,95,0
10.439,2,96,0
10.258,1,97,0
17.625,98,0,0
10.061,0,98,0
17.607,98,1,0
17.615,97,2,0
17.62,96,3,0
17.628,95,4,0
17.635,94,5,0
17.64,93,6,0
17.644,92,7,0
17.65,91,8,0
17.654,90,9,0
17.659,89,10,0
17.663,88,11,0
17.665,87,12,0
17.666,86,13,0
17.67,85,14,0
17.67,84,15,0
17.669,83,16,0
17.669,82,17,0
17.665,81,18,0
17.662,80,19,0
17.658,79,20,0
17.65,78,21,0
17.643,77,22,0
17.637,76,23,0
17.626,75,24,0
17.613,74,25,0
17.6,73,26,0
17.583,72,27,0
17.568,71,28,0
17.545,70,29,0
17.521,69,30,0
17.498,68,31,0
17.469,67,32,0
17.437,66,33,0
17.404,65,34,0
17.372,64,35,0
17.332,63,36,0
17.29,62,37,0
17.248,61,38,0
17.196,60,39,0
17.142,59,40,0
17.09,58,41,0
17.034,57,42,0
16.972,56,43,0
16.908,55,44,0
16.84,54,45,0
16.769,53,46,0
16.694,52,47,0
16.614,51,48,0
16.53,50,49,0
16.445,49,50,0
16.359,48,51,0
16.267,47,52,0
16.175,46,53,0
16.078,45,54,0
15.975,44,55,0
15.873,43,56,0
15.764,42,57,0
15.653,41,58,0
15.541,40,59,0
15.43,39,60,0
15.321,38,61,0
15.207,37,62,0
15.087,36,63,0
14.97,35,64,0
14.848,34,65,0
14.722,33,66,0
14.599,32,67,0
14.477,31,68,0
14.351,30,69,0
14.224,29,70,0
14.095,28,71,0
13.965,27,72,0
13.834,26,73,0
13.702,25,74,0
13.568,24,75,0
13.435,23,76,0
13.304,22,77,0
13.171,21,78,0
13.034,20,79,0
12.897,19,80,0
12.76,18,81,0
12.622,17,82,0
12.482,16,83,0
12.341,15,84,0
12.2,14,85,0
12.058,13,86,0
11.91,12,87,0
11.762,11,88,0
11.614,10,89,0
11.46,9,90,0
11.3,8,91,0
11.139,7,92,0
10.974,6,93,0
10.799,5,94,0
10.625,4,95,0
10.451,3,96,0
10.276,2,97,0
10.082,1,98,0
17.599,99,0,0
9.8834,0,99,0
17.581,99,1,0
17.59,98,2,0
17.596,97,3,0
17.603,96,4,0
17.611,95,5,0
17.617,94,6,0
17.622,93,7,0
17.627,92,8,0
17.633,91,9,0
17.638,90,10,0
17.642,89,11,0
17.646,88,12,0
17.647,87,13,0
17.652,86,14,0
17.654,85,15,0
17.654,84,16,0
17.653,83,17,0
17.652,82,18,0
17.648,81,19,0
17.644,80,20,0
17.638,79,21,0
17.632,78,22,0
17.626,77,23,0
17.617,76,24,0
17.605,75,25,0
17.592,74,26,0
17.576,73,27,0
17.56,72,28,0
17.54,71,29,0
17.516,70,30,0
17.493,69,31,0
17.468,68,32,0
17.436,67,33,0
17.403,66,34,0
17.371,65,35,0
17.332,64,36,0
17.29,63,37,0
17.248,62,38,0
17.199,61,39,0
17.146,60,40,0
17.092,59,41,0
17.039,58,42,0
16.975,57,43,0
16.912,56,44,0
16.846,55,45,0
16.775,54,46,0
16.699,53,47,0
16.62,52,48,0
16.537,51,49,0
16.452,50,50,0
16.363,49,51,0
16.272,48,52,0
16.18,47,53,0
16.084,46,54,0
15.982,45,55,0
15.879,44,56,0
15.77,43,57,0
15.656,42,58,0
15.544,41,59,0
15.432,40,60,0
15.323,39,61,0
15.21,38,62,0
15.089,37,63,0
14.97,36,64,0
14.85,35,65,0
14.724,34,66,0
14.598,33,67,0
14.477,32,68,0
14.351,31,69,0
14.223,30,70,0
14.092,29,71,0
13.961,28,72,0
13.831,27,73,0
13.7,26,74,0
13.566,25,75,0
13.432,24,76,0
13.298,23,77,0
13.166,22,78,0
13.03,21,79,0
12.893,20,80,0
12.755,19,81,0
12.618,18,82,0
12.479,17,83,0
12.338,16,84,0
12.197,15,85,0
12.055,14,86,0
11.91,13,87,0
11.762,12,88,0
11.614,11,89,0
11.464,10,90,0
11.305,9,91,0
11.145,8,92,0
10.987,7,93,0
10.813,6,94,0
10.637,5,95,0
10.462,4,96,0
10.288,3,97,0
10.102,2,98,0
9.905,1,99,0
17.573,100,0,0
9.7123,0,100,0
17.555,100,1,0
17.564,99,2,0
17.571,98,3,0
17.579,97,4,0
17.586,96,5,0
17.594,95,6,0
17.599,94,7,0
17.605,93,8,0
17.611,92,9,0
17.617,91,10,0
17.621,90,11,0
17.626,89,12,0
17.629,88,13,0
17.633,87,14,0
17.638,86,15,0
17.638,85,16,0
17.638,84,17,0
17.638,83,18,0
17.635,82,19,0
17.631,81,20,0
17.627,80,21,0
17.621,79,22,0
17.615,78,23,0
17.608,77,24,0
17.597,76,25,0
17.584,75,26,0
17.569,74,27,0
17.552,73,28,0
17.535,72,29,0
17.511,71,30,0
17.489,70,31,0
17.466,69,32,0
17.435,68,33,0
17.402,67,34,0
17.37,66,35,0
17.333,65,36,0
17.29,64,37,0
17.248,63,38,0
17.203,62,39,0
17.15,61,40,0
17.096,60,41,0
17.043,59,42,0
16.979,58,43,0
16.915,57,44,0
16.851,56,45,0
16.781,55,46,0
16.705,54,47,0
16.626,53,48,0
16.545,52,49,0
16.46,51,50,0
16.369,50,51,0
16.278,49,52,0
16.185,48,53,0
16.09,47,54,0
15.988,46,55,0
15.885,45,56,0
15.776,44,57,0
15.662,43,58,0
15.548,42,59,0
15.435,41,60,0
15.324,40,61,0
15.213,39,62,0
15.092,38,63,0
14.971,37,64,0
14.852,36,65,0
14.726,35,66,0
14.599,34,67,0
14.475,33,68,0
14.35,32,69,0
14.221,31,70,0
14.091,30,71,0
13.959,29,72,0
13.827,28,73,0
13.697,27,74,0
13.564,26,75,0
13.43,25,76,0
13.296,24,77,0
13.161,23,78,0
13.025,22,79,0
12.888,21,80,0
12.751,20,81,0
12.613,19,82,0
12.475,18,83,0
12.334,17,84,0
12.193,16,85,0
12.051,15,86,0
11.91,14,87,0
11.762,13,88,0
11.614,12,89,0
11.467,11,90,0
11.311,10,91,0
11.151,9,92,0
10.997,8,93,0
10.832,7,94,0
10.655,6,95,0
10.478,5,96,0
10.302,4,97,0
10.124,3,98,0
9.9341,2,99,0
9.7419,1,100,0
17.547,101,0,0
9.5519,0,101,0
17.53,101,1,0
17.538,100,2,0
17.546,99,3,0
17.555,98,4,0
17.562,97,5,0
17.57,96,6,0
17.577,95,7,0
17.583,94,8,0
17.59,93,9,0
17.596,92,10,0
17.601,91,11,0
17.605,90,12,0
17.61,89,13,0
17.615,88,14,0
17.62,87,15,0
17.623,86,16,0
17.622,85,17,0
17.622,84,18,0
17.622,83,19,0
17.618,82,20,0
17.615,81,21,0
17.611,80,22,0
17.605,79,23,0
17.598,78,24,0
17.589,77,25,0
17.577,76,26,0
17.563,75,27,0
17.545,74,28,0
17.528,73,29,0
17.506,72,30,0
17.484,71,31,0
17.461,70,32,0
17.433,69,33,0
17.401,68,34,0
17.37,67,35,0
17.336,66,36,0
17.293,65,37,0
17.249,64,38,0
17.206,63,39,0
17.154,62,40,0
17.101,61,41,0
17.048,60,42,0
16.985,59,43,0
16.919,58,44,0
16.855,57,45,0
16.787,56,46,0
16.711,55,47,0
16.632,54,48,0
16.552,53,49,0
16.466,52,50,0
16.374,51,51,0
16.283,50,52,0
16.19,49,53,0
16.096,48,54,0
15.994,47,55,0
15.89,46,56,0
15.783,45,57,0
15.669,44,58,0
15.554,43,59,0
15.439,42,60,0
15.326,41,61,0
15.216,40,62,0
15.096,39,63,0
14.974,38,64,0
14.853,37,65,0
14.728,36,66,0
14.601,35,67,0
14.475,34,68,0
14.349,33,69,0
14.219,32,70,0
14.089,31,71,0
13.957,30,72,0
13.825,29,73,0
13.694,28,74,0
13.561,27,75,0
13.426,26,76,0
13.292,25,77,0
13.157,24,78,0
13.021,23,79,0
12.883,22,80,0
12.746,21,81,0
12.609,20,82,0
12.471,19,83,0
12.331,18,84,0
12.19,17,85,0
12.048,16,86,0
11.906,15,87,0
11.762,14,88,0
11.614,13,89,0
11.467,12,90,0
11.316,11,91,0
11.158,10,92,0
11.004,9,93,0
10.845,8,94,0
10.675,7,95,0
10.498,6,96,0
10.321,5,97,0
10.145,4,98,0
9.9652,3,99,0
9.7751,2,100,0
9.585,1,101,0
17.521,102,0,0
9.3879,0,102,0
17.504,102,1,0
17.513,101,2,0
17.521,100,3,0
17.531,99,4,0
17.538,98,5,0
17.546,97,6,0
17.554,96,7,0
17.562,95,8,0
17.569,94,9,0
17.575,93,10,0
17.58,92,11,0
17.585,91,12,0
17.591,90,13,0
17.596,89,14,0
17.601,88,15,0
17.606,87,16,0
17.607,86,17,0
17.607,85,18,0
17.607,84,19,0
17.605,83,20,0
17.601,82,21,0
17.6,81,22,0
17.594,80,23,0
17.587,79,24,0
17.579,78,25,0
17.569,77,26,0
17.556,76,27,0
17.539,75,28,0
17.521,74,29,0
17.502,73,30,0
17.479,72,31,0
17.457,71,32,0
17.432,70,33,0
17.4,69,34,0
17.37,68,35,0
17.338,67,36,0
17.295,66,37,0
17.252,65,38,0
17.209,64,39,0
17.159,63,40,0
17.106,62,41,0
17.053,61,42,0
16.991,60,43,0
16.925,59,44,0
16.859,58,45,0
16.793,57,46,0
16.716,56,47,0
16.637,55,48,0
16.558,54,49,0
16.471,53,50,0
16.38,52,51,0
16.288,51,52,0
16.196,50,53,0
16.102,49,54,0
16,48,55,0
15.896,47,56,0
15.79,46,57,0
15.676,45,58,0
15.561,44,59,0
15.445,43,60,0
15.33,42,61,0
15.219,41,62,0
15.1,40,63,0
14.978,39,64,0
14.855,38,65,0
14.73,37,66,0
14.603,36,67,0
14.476,35,68,0
14.348,34,69,0
14.218,33,70,0
14.087,32,71,0
13.955,31,72,0
13.824,30,73,0
13.692,29,74,0
13.557,28,75,0
13.422,27,76,0
13.287,26,77,0
13.153,25,78,0
13.016,24,79,0
12.879,23,80,0
12.742,22,81,0
12.604,21,82,0
12.467,20,83,0
12.329,19,84,0
12.188,18,85,0
12.045,17,86,0
11.904,16,87,0
11.762,15,88,0
11.615,14,89,0
11.467,13,90,0
11.319,12,91,0
11.165,11,92,0
11.011,10,93,0
10.856,9,94,0
10.692,8,95,0
10.518,7,96,0
10.341,6,97,0
10.164,5,98,0
9.9903,4,99,0
9.8082,3,100,0
9.6181,2,101,0
9.4266,1,102,0
17.495,103,0,0
9.2196,0,103,0
17.479,103,1,0
17.487,102,2,0
17.496,101,3,0
17.507,100,4,0
17.515,99,5,0
17.522,98,6,0
17.53,97,7,0
17.54,96,8,0
17.548,95,9,0
17.554,94,10,0
17.559,93,11,0
17.564,92,12,0
17.572,91,13,0
17.578,90,14,0
17.582,89,15,0
17.588,88,16,0
17.591,87,17,0
17.591,86,18,0
17.591,85,19,0
17.591,84,20,0
17.588,83,21,0
17.587,82,22,0
17.583,81,23,0
17.577,80,24,0
17.569,79,25,0
17.56,78,26,0
17.548,77,27,0
17.532,76,28,0
17.515,75,29,0
17.499,74,30,0
17.476,73,31,0
17.453,72,32,0
17.429,71,33,0
17.4,70,34,0
17.37,69,35,0
17.34,68,36,0
17.298,67,37,0
17.254,66,38,0
17.212,65,39,0
17.164,64,40,0
17.111,63,41,0
17.057,62,42,0
16.997,61,43,0
16.931,60,44,0
16.865,59,45,0
16.799,58,46,0
16.723,57,47,0
16.644,56,48,0
16.566,55,49,0
16.478,54,50,0
16.387,53,51,0
16.294,52,52,0
16.201,51,53,0
16.109,50,54,0
16.006,49,55,0
15.901,48,56,0
15.797,47,57,0
15.683,46,58,0
15.568,45,59,0
15.452,44,60,0
15.337,43,61,0
15.222,42,62,0
15.102,41,63,0
14.979,40,64,0
14.855,39,65,0
14.731,38,66,0
14.604,37,67,0
14.477,36,68,0
14.347,35,69,0
14.216,34,70,0
14.085,33,71,0
13.954,32,72,0
13.822,31,73,0
13.689,30,74,0
13.554,29,75,0
13.418,28,76,0
13.283,27,77,0
13.148,26,78,0
13.012,25,79,0
12.875,24,80,0
12.737,23,81,0
12.6,22,82,0
12.462,21,83,0
